x,y,z,Mx,My,Mz
154.0,158.0,-16.0,0.0,0.0,0.0
154.0,158.0,-14.0,0.0,0.0,0.0
154.0,158.0,-12.0,0.0,0.0,0.0
154.0,158.0,-10.0,0.0,0.0,0.0
154.0,158.0,-8.0,0.0,0.0,0.0
154.0,158.0,-6.0,0.0,0.0,0.0
154.0,158.0,-4.0,0.0,0.0,0.0
154.0,158.0,-2.0,0.0,0.0,0.0
154.0,158.0,0.0,0.0,0.0,0.0
154.0,160.0,-28.0,0.0,0.0,0.0
154.0,160.0,-26.0,0.0,0.0,0.0
154.0,160.0,-24.0,0.0,0.0,0.0
154.0,160.0,-22.0,0.0,0.0,0.0
154.0,160.0,-20.0,0.0,0.0,0.0
154.0,160.0,-18.0,0.0,0.0,0.0
154.0,160.0,-16.0,0.0,0.0,0.0
154.0,160.0,-14.0,0.0,0.0,0.0
154.0,160.0,-12.0,0.0,0.0,0.0
154.0,160.0,-10.0,0.0,0.0,0.0
154.0,160.0,-8.0,0.0,0.0,0.0
154.0,160.0,-6.0,0.0,0.0,0.0
154.0,160.0,-4.0,0.0,0.0,0.0
154.0,160.0,-2.0,0.0,0.0,0.0
154.0,160.0,0.0,0.0,0.0,0.0
154.0,162.0,-28.0,0.0,0.0,0.0
154.0,162.0,-26.0,0.0,0.0,0.0
154.0,162.0,-24.0,0.0,0.0,0.0
154.0,162.0,-22.0,0.0,0.0,0.0
154.0,162.0,-20.0,0.0,0.0,0.0
154.0,162.0,-18.0,0.0,0.0,0.0
154.0,162.0,-16.0,0.0,0.0,0.0
154.0,162.0,-14.0,0.0,0.0,0.0
154.0,162.0,-12.0,0.0,0.0,0.0
154.0,162.0,-10.0,0.0,0.0,0.0
154.0,162.0,-8.0,0.0,0.0,0.0
154.0,162.0,-6.0,0.0,0.0,0.0
154.0,162.0,-4.0,0.0,0.0,0.0
154.0,162.0,-2.0,0.0,0.0,0.0
154.0,162.0,0.0,0.0,0.0,0.0
154.0,164.0,-28.0,0.0,0.0,0.0
154.0,164.0,-26.0,0.0,0.0,0.0
154.0,164.0,-24.0,0.0,0.0,0.0
154.0,164.0,-22.0,0.0,0.0,0.0
154.0,164.0,-20.0,0.0,0.0,0.0
154.0,164.0,-18.0,0.0,0.0,0.0
154.0,164.0,-16.0,0.0,0.0,0.0
154.0,164.0,-14.0,0.0,0.0,0.0
154.0,164.0,-12.0,0.0,0.0,0.0
154.0,164.0,-10.0,0.0,0.0,0.0
154.0,164.0,-8.0,0.0,0.0,0.0
154.0,164.0,-6.0,0.0,0.0,0.0
154.0,164.0,-4.0,0.0,0.0,0.0
154.0,164.0,-2.0,0.0,0.0,0.0
154.0,164.0,0.0,0.0,0.0,0.0
154.0,166.0,-28.0,0.0,0.0,0.0
154.0,166.0,-26.0,0.0,0.0,0.0
154.0,166.0,-24.0,0.0,0.0,0.0
154.0,166.0,-22.0,0.0,0.0,0.0
154.0,166.0,-20.0,0.0,0.0,0.0
154.0,166.0,-18.0,0.0,0.0,0.0
154.0,166.0,-16.0,0.0,0.0,0.0
154.0,166.0,-14.0,0.0,0.0,0.0
154.0,166.0,-12.0,0.0,0.0,0.0
154.0,166.0,-10.0,0.0,0.0,0.0
154.0,166.0,-8.0,0.0,0.0,0.0
154.0,166.0,-6.0,0.0,0.0,0.0
154.0,166.0,-4.0,0.0,0.0,0.0
154.0,166.0,-2.0,0.0,0.0,0.0
154.0,166.0,0.0,0.0,0.0,0.0
154.0,168.0,-28.0,0.0,0.0,0.0
154.0,168.0,-26.0,0.0,0.0,0.0
154.0,168.0,-24.0,0.0,0.0,0.0
154.0,168.0,-22.0,0.0,0.0,0.0
154.0,168.0,-20.0,0.0,0.0,0.0
154.0,168.0,-18.0,0.0,0.0,0.0
154.0,168.0,-16.0,0.0,0.0,0.0
154.0,168.0,-14.0,0.0,0.0,0.0
154.0,168.0,-12.0,0.0,0.0,0.0
154.0,168.0,-10.0,0.0,0.0,0.0
154.0,168.0,-8.0,0.0,0.0,0.0
154.0,168.0,-6.0,0.0,0.0,0.0
154.0,168.0,-4.0,0.0,0.0,0.0
154.0,168.0,-2.0,0.0,0.0,0.0
154.0,168.0,0.0,0.0,0.0,0.0
154.0,170.0,-28.0,0.0,0.0,0.0
154.0,170.0,-26.0,0.0,0.0,0.0
154.0,170.0,-24.0,0.0,0.0,0.0
154.0,170.0,-22.0,0.0,0.0,0.0
154.0,170.0,-20.0,0.0,0.0,0.0
154.0,170.0,-18.0,0.0,0.0,0.0
154.0,170.0,-16.0,0.0,0.0,0.0
154.0,170.0,-14.0,0.0,0.0,0.0
154.0,170.0,-12.0,0.0,0.0,0.0
154.0,170.0,-10.0,0.0,0.0,0.0
154.0,170.0,-8.0,0.0,0.0,0.0
154.0,170.0,-6.0,0.0,0.0,0.0
154.0,170.0,-4.0,0.0,0.0,0.0
154.0,170.0,-2.0,0.0,0.0,0.0
154.0,170.0,0.0,0.0,0.0,0.0
154.0,172.0,-28.0,0.0,0.0,0.0
154.0,172.0,-26.0,0.0,0.0,0.0
154.0,172.0,-24.0,0.0,0.0,0.0
154.0,172.0,-22.0,0.0,0.0,0.0
154.0,172.0,-20.0,0.0,0.0,0.0
154.0,172.0,-18.0,0.0,0.0,0.0
154.0,172.0,-16.0,0.0,0.0,0.0
154.0,172.0,-14.0,0.0,0.0,0.0
154.0,172.0,-12.0,0.0,0.0,0.0
154.0,172.0,-10.0,0.0,0.0,0.0
154.0,172.0,-8.0,0.0,0.0,0.0
154.0,172.0,-6.0,0.0,0.0,0.0
154.0,172.0,-4.0,0.0,0.0,0.0
154.0,172.0,-2.0,0.0,0.0,0.0
154.0,172.0,0.0,0.0,0.0,0.0
154.0,174.0,-28.0,0.0,0.0,0.0
154.0,174.0,-26.0,0.0,0.0,0.0
154.0,174.0,-24.0,0.0,0.0,0.0
154.0,174.0,-22.0,0.0,0.0,0.0
154.0,174.0,-20.0,0.0,0.0,0.0
154.0,174.0,-18.0,0.0,0.0,0.0
154.0,174.0,-16.0,0.0,0.0,0.0
154.0,174.0,-14.0,0.0,0.0,0.0
154.0,174.0,-12.0,0.0,0.0,0.0
154.0,174.0,-10.0,0.0,0.0,0.0
154.0,174.0,-8.0,0.0,0.0,0.0
154.0,174.0,-6.0,0.0,0.0,0.0
154.0,174.0,-4.0,0.0,0.0,0.0
154.0,174.0,-2.0,0.0,0.0,0.0
154.0,174.0,0.0,0.0,0.0,0.0
154.0,176.0,-28.0,0.0,0.0,0.0
154.0,176.0,-26.0,0.0,0.0,0.0
154.0,176.0,-24.0,0.0,0.0,0.0
154.0,176.0,-22.0,0.0,0.0,0.0
154.0,176.0,-20.0,0.0,0.0,0.0
154.0,176.0,-18.0,0.0,0.0,0.0
154.0,176.0,-16.0,0.0,0.0,0.0
154.0,176.0,-14.0,0.0,0.0,0.0
154.0,176.0,-12.0,0.0,0.0,0.0
154.0,176.0,-10.0,0.0,0.0,0.0
154.0,176.0,-8.0,0.0,0.0,0.0
154.0,176.0,-6.0,0.0,0.0,0.0
154.0,176.0,-4.0,0.0,0.0,0.0
154.0,176.0,-2.0,0.0,0.0,0.0
154.0,176.0,0.0,0.0,0.0,0.0
154.0,178.0,-28.0,0.0,0.0,0.0
154.0,178.0,-26.0,0.0,0.0,0.0
154.0,178.0,-24.0,0.0,0.0,0.0
154.0,178.0,-22.0,0.0,0.0,0.0
154.0,178.0,-20.0,0.0,0.0,0.0
154.0,178.0,-18.0,0.0,0.0,0.0
154.0,178.0,-16.0,0.0,0.0,0.0
154.0,178.0,-14.0,0.0,0.0,0.0
154.0,178.0,-12.0,0.0,0.0,0.0
154.0,178.0,-10.0,0.0,0.0,0.0
154.0,178.0,-8.0,0.0,0.0,0.0
154.0,178.0,-6.0,0.0,0.0,0.0
154.0,178.0,-4.0,0.0,0.0,0.0
154.0,178.0,-2.0,0.0,0.0,0.0
154.0,178.0,0.0,0.0,0.0,0.0
154.0,180.0,-28.0,0.0,0.0,0.0
154.0,180.0,-26.0,0.0,0.0,0.0
154.0,180.0,-24.0,0.0,0.0,0.0
154.0,180.0,-22.0,0.0,0.0,0.0
154.0,180.0,-20.0,0.0,0.0,0.0
154.0,180.0,-18.0,0.0,0.0,0.0
154.0,180.0,-16.0,0.0,0.0,0.0
154.0,180.0,-14.0,0.0,0.0,0.0
154.0,180.0,-12.0,0.0,0.0,0.0
154.0,180.0,-10.0,0.0,0.0,0.0
154.0,180.0,-8.0,0.0,0.0,0.0
154.0,180.0,-6.0,0.0,0.0,0.0
154.0,180.0,-4.0,0.0,0.0,0.0
154.0,180.0,-2.0,0.0,0.0,0.0
154.0,180.0,0.0,0.0,0.0,0.0
154.0,182.0,-28.0,0.0,0.0,0.0
154.0,182.0,-26.0,0.0,0.0,0.0
154.0,182.0,-24.0,0.0,0.0,0.0
154.0,182.0,-22.0,0.0,0.0,0.0
154.0,182.0,-20.0,0.0,0.0,0.0
154.0,182.0,-18.0,0.0,0.0,0.0
154.0,182.0,-16.0,0.0,0.0,0.0
154.0,182.0,-14.0,0.0,0.0,0.0
154.0,182.0,-12.0,0.0,0.0,0.0
154.0,182.0,-10.0,0.0,0.0,0.0
154.0,182.0,-8.0,0.0,0.0,0.0
154.0,182.0,-6.0,0.0,0.0,0.0
154.0,182.0,-4.0,0.0,0.0,0.0
154.0,182.0,-2.0,0.0,0.0,0.0
154.0,182.0,0.0,0.0,0.0,0.0
154.0,184.0,-28.0,0.0,0.0,0.0
154.0,184.0,-26.0,0.0,0.0,0.0
154.0,184.0,-24.0,0.0,0.0,0.0
154.0,184.0,-22.0,0.0,0.0,0.0
154.0,184.0,-20.0,0.0,0.0,0.0
154.0,184.0,-18.0,0.0,0.0,0.0
154.0,184.0,-16.0,0.0,0.0,0.0
154.0,184.0,-14.0,0.0,0.0,0.0
154.0,184.0,-12.0,0.0,0.0,0.0
154.0,184.0,-10.0,0.0,0.0,0.0
154.0,184.0,-8.0,0.0,0.0,0.0
154.0,184.0,-6.0,0.0,0.0,0.0
154.0,184.0,-4.0,0.0,0.0,0.0
154.0,184.0,-2.0,0.0,0.0,0.0
154.0,184.0,0.0,0.0,0.0,0.0
154.0,186.0,-28.0,0.0,0.0,0.0
154.0,186.0,-26.0,0.0,0.0,0.0
154.0,186.0,-24.0,0.0,0.0,0.0
154.0,186.0,-22.0,0.0,0.0,0.0
154.0,186.0,-20.0,0.0,0.0,0.0
154.0,186.0,-18.0,0.0,0.0,0.0
154.0,186.0,-16.0,0.0,0.0,0.0
154.0,186.0,-14.0,0.0,0.0,0.0
154.0,186.0,-12.0,0.0,0.0,0.0
154.0,186.0,-10.0,0.0,0.0,0.0
154.0,186.0,-8.0,0.0,0.0,0.0
154.0,186.0,-6.0,0.0,0.0,0.0
154.0,186.0,-4.0,0.0,0.0,0.0
154.0,186.0,-2.0,0.0,0.0,0.0
154.0,186.0,0.0,0.0,0.0,0.0
154.0,188.0,-28.0,0.0,0.0,0.0
154.0,188.0,-26.0,0.0,0.0,0.0
154.0,188.0,-24.0,0.0,0.0,0.0
154.0,188.0,-22.0,0.0,0.0,0.0
154.0,188.0,-20.0,0.0,0.0,0.0
154.0,188.0,-18.0,0.0,0.0,0.0
154.0,188.0,-16.0,0.0,0.0,0.0
154.0,188.0,-14.0,0.0,0.0,0.0
154.0,188.0,-12.0,0.0,0.0,0.0
154.0,188.0,-10.0,0.0,0.0,0.0
154.0,188.0,-8.0,0.0,0.0,0.0
154.0,188.0,-6.0,0.0,0.0,0.0
154.0,188.0,-4.0,0.0,0.0,0.0
154.0,188.0,-2.0,0.0,0.0,0.0
154.0,188.0,0.0,0.0,0.0,0.0
154.0,190.0,-28.0,0.0,0.0,0.0
154.0,190.0,-26.0,0.0,0.0,0.0
154.0,190.0,-24.0,0.0,0.0,0.0
154.0,190.0,-22.0,0.0,0.0,0.0
154.0,190.0,-20.0,0.0,0.0,0.0
154.0,190.0,-18.0,0.0,0.0,0.0
154.0,190.0,-16.0,0.0,0.0,0.0
154.0,190.0,-14.0,0.0,0.0,0.0
154.0,190.0,-12.0,0.0,0.0,0.0
154.0,190.0,-10.0,0.0,0.0,0.0
154.0,190.0,-8.0,0.0,0.0,0.0
154.0,190.0,-6.0,0.0,0.0,0.0
154.0,190.0,-4.0,0.0,0.0,0.0
154.0,190.0,-2.0,0.0,0.0,0.0
154.0,190.0,0.0,0.0,0.0,0.0
154.0,192.0,-28.0,0.0,0.0,0.0
154.0,192.0,-26.0,0.0,0.0,0.0
154.0,192.0,-24.0,0.0,0.0,0.0
154.0,192.0,-22.0,0.0,0.0,0.0
154.0,192.0,-20.0,0.0,0.0,0.0
154.0,192.0,-18.0,0.0,0.0,0.0
154.0,192.0,-16.0,0.0,0.0,0.0
154.0,192.0,-14.0,0.0,0.0,0.0
154.0,192.0,-12.0,0.0,0.0,0.0
154.0,192.0,-10.0,0.0,0.0,0.0
154.0,192.0,-8.0,0.0,0.0,0.0
154.0,192.0,-6.0,0.0,0.0,0.0
154.0,192.0,-4.0,0.0,0.0,0.0
154.0,192.0,-2.0,0.0,0.0,0.0
154.0,192.0,0.0,0.0,0.0,0.0
154.0,194.0,-28.0,0.0,0.0,0.0
154.0,194.0,-26.0,0.0,0.0,0.0
154.0,194.0,-24.0,0.0,0.0,0.0
154.0,194.0,-22.0,0.0,0.0,0.0
154.0,194.0,-20.0,0.0,0.0,0.0
154.0,194.0,-18.0,0.0,0.0,0.0
154.0,194.0,-16.0,0.0,0.0,0.0
154.0,194.0,-14.0,0.0,0.0,0.0
154.0,194.0,-12.0,0.0,0.0,0.0
154.0,194.0,-10.0,0.0,0.0,0.0
154.0,194.0,-8.0,0.0,0.0,0.0
154.0,194.0,-6.0,0.0,0.0,0.0
154.0,194.0,-4.0,0.0,0.0,0.0
154.0,194.0,-2.0,0.0,0.0,0.0
154.0,194.0,0.0,0.0,0.0,0.0
154.0,196.0,-28.0,0.0,0.0,0.0
154.0,196.0,-26.0,0.0,0.0,0.0
154.0,196.0,-24.0,0.0,0.0,0.0
154.0,196.0,-22.0,0.0,0.0,0.0
154.0,196.0,-20.0,0.0,0.0,0.0
154.0,196.0,-18.0,0.0,0.0,0.0
154.0,196.0,-16.0,0.0,0.0,0.0
154.0,196.0,-14.0,0.0,0.0,0.0
154.0,196.0,-12.0,0.0,0.0,0.0
154.0,196.0,-10.0,0.0,0.0,0.0
154.0,196.0,-8.0,0.0,0.0,0.0
154.0,196.0,-6.0,0.0,0.0,0.0
154.0,196.0,-4.0,0.0,0.0,0.0
154.0,196.0,-2.0,0.0,0.0,0.0
154.0,196.0,0.0,0.0,0.0,0.0
154.0,198.0,-28.0,0.0,0.0,0.0
154.0,198.0,-26.0,0.0,0.0,0.0
154.0,198.0,-24.0,0.0,0.0,0.0
154.0,198.0,-22.0,0.0,0.0,0.0
154.0,198.0,-20.0,0.0,0.0,0.0
154.0,198.0,-18.0,0.0,0.0,0.0
154.0,198.0,-16.0,0.0,0.0,0.0
154.0,198.0,-14.0,0.0,0.0,0.0
154.0,198.0,-12.0,0.0,0.0,0.0
154.0,198.0,-10.0,0.0,0.0,0.0
154.0,198.0,-8.0,0.0,0.0,0.0
154.0,198.0,-6.0,0.0,0.0,0.0
154.0,198.0,-4.0,0.0,0.0,0.0
154.0,198.0,-2.0,0.0,0.0,0.0
154.0,198.0,0.0,0.0,0.0,0.0
154.0,200.0,-28.0,0.0,0.0,0.0
154.0,200.0,-26.0,0.0,0.0,0.0
154.0,200.0,-24.0,0.0,0.0,0.0
154.0,200.0,-22.0,0.0,0.0,0.0
154.0,200.0,-20.0,0.0,0.0,0.0
154.0,200.0,-18.0,0.0,0.0,0.0
154.0,200.0,-16.0,0.0,0.0,0.0
154.0,200.0,-14.0,0.0,0.0,0.0
154.0,200.0,-12.0,0.0,0.0,0.0
154.0,200.0,-10.0,0.0,0.0,0.0
154.0,200.0,-8.0,0.0,0.0,0.0
154.0,200.0,-6.0,0.0,0.0,0.0
154.0,200.0,-4.0,0.0,0.0,0.0
154.0,200.0,-2.0,0.0,0.0,0.0
154.0,200.0,0.0,0.0,0.0,0.0
154.0,202.0,-28.0,0.0,0.0,0.0
154.0,202.0,-26.0,0.0,0.0,0.0
154.0,202.0,-24.0,0.0,0.0,0.0
154.0,202.0,-22.0,0.0,0.0,0.0
154.0,202.0,-20.0,0.0,0.0,0.0
154.0,202.0,-18.0,0.0,0.0,0.0
154.0,202.0,-16.0,0.0,0.0,0.0
154.0,202.0,-14.0,0.0,0.0,0.0
154.0,202.0,-12.0,0.0,0.0,0.0
154.0,202.0,-10.0,0.0,0.0,0.0
154.0,202.0,-8.0,0.0,0.0,0.0
154.0,202.0,-6.0,0.0,0.0,0.0
154.0,202.0,-4.0,0.0,0.0,0.0
154.0,202.0,-2.0,0.0,0.0,0.0
154.0,202.0,0.0,0.0,0.0,0.0
154.0,204.0,-28.0,0.0,0.0,0.0
154.0,204.0,-26.0,0.0,0.0,0.0
154.0,204.0,-24.0,0.0,0.0,0.0
154.0,204.0,-22.0,0.0,0.0,0.0
154.0,204.0,-20.0,0.0,0.0,0.0
154.0,204.0,-18.0,0.0,0.0,0.0
154.0,204.0,-16.0,0.0,0.0,0.0
154.0,204.0,-14.0,0.0,0.0,0.0
154.0,204.0,-12.0,0.0,0.0,0.0
154.0,204.0,-10.0,0.0,0.0,0.0
154.0,204.0,-8.0,0.0,0.0,0.0
154.0,204.0,-6.0,0.0,0.0,0.0
154.0,204.0,-4.0,0.0,0.0,0.0
154.0,204.0,-2.0,0.0,0.0,0.0
154.0,204.0,0.0,0.0,0.0,0.0
154.0,206.0,-28.0,0.0,0.0,0.0
154.0,206.0,-26.0,0.0,0.0,0.0
154.0,206.0,-24.0,0.0,0.0,0.0
154.0,206.0,-22.0,0.0,0.0,0.0
154.0,206.0,-20.0,0.0,0.0,0.0
154.0,206.0,-18.0,0.0,0.0,0.0
154.0,206.0,-16.0,0.0,0.0,0.0
154.0,206.0,-14.0,0.0,0.0,0.0
154.0,206.0,-12.0,0.0,0.0,0.0
154.0,206.0,-10.0,0.0,0.0,0.0
154.0,206.0,-8.0,0.0,0.0,0.0
154.0,206.0,-6.0,0.0,0.0,0.0
154.0,206.0,-4.0,0.0,0.0,0.0
154.0,206.0,-2.0,0.0,0.0,0.0
154.0,206.0,0.0,0.0,0.0,0.0
154.0,208.0,-28.0,0.0,0.0,0.0
154.0,208.0,-26.0,0.0,0.0,0.0
154.0,208.0,-24.0,0.0,0.0,0.0
154.0,208.0,-22.0,0.0,0.0,0.0
154.0,208.0,-20.0,0.0,0.0,0.0
154.0,208.0,-18.0,0.0,0.0,0.0
154.0,208.0,-16.0,0.0,0.0,0.0
154.0,208.0,-14.0,0.0,0.0,0.0
154.0,208.0,-12.0,0.0,0.0,0.0
154.0,208.0,-10.0,0.0,0.0,0.0
154.0,208.0,-8.0,0.0,0.0,0.0
154.0,208.0,-6.0,0.0,0.0,0.0
154.0,208.0,-4.0,0.0,0.0,0.0
154.0,208.0,-2.0,0.0,0.0,0.0
154.0,208.0,0.0,0.0,0.0,0.0
154.0,210.0,-28.0,0.0,0.0,0.0
154.0,210.0,-26.0,0.0,0.0,0.0
154.0,210.0,-24.0,0.0,0.0,0.0
154.0,210.0,-22.0,0.0,0.0,0.0
154.0,210.0,-20.0,0.0,0.0,0.0
154.0,210.0,-18.0,0.0,0.0,0.0
154.0,210.0,-16.0,0.0,0.0,0.0
154.0,210.0,-14.0,0.0,0.0,0.0
154.0,210.0,-12.0,0.0,0.0,0.0
154.0,210.0,-10.0,0.0,0.0,0.0
154.0,210.0,-8.0,0.0,0.0,0.0
154.0,210.0,-6.0,0.0,0.0,0.0
154.0,210.0,-4.0,0.0,0.0,0.0
154.0,210.0,-2.0,0.0,0.0,0.0
154.0,210.0,0.0,0.0,0.0,0.0
154.0,212.0,-28.0,0.0,0.0,0.0
154.0,212.0,-26.0,0.0,0.0,0.0
154.0,212.0,-24.0,0.0,0.0,0.0
154.0,212.0,-22.0,0.0,0.0,0.0
154.0,212.0,-20.0,0.0,0.0,0.0
154.0,212.0,-18.0,0.0,0.0,0.0
154.0,212.0,-16.0,0.0,0.0,0.0
154.0,212.0,-14.0,0.0,0.0,0.0
154.0,212.0,-12.0,0.0,0.0,0.0
154.0,212.0,-10.0,0.0,0.0,0.0
154.0,212.0,-8.0,0.0,0.0,0.0
154.0,212.0,-6.0,0.0,0.0,0.0
154.0,212.0,-4.0,0.0,0.0,0.0
154.0,212.0,-2.0,0.0,0.0,0.0
154.0,212.0,0.0,0.0,0.0,0.0
154.0,214.0,-28.0,0.0,0.0,0.0
154.0,214.0,-26.0,0.0,0.0,0.0
154.0,214.0,-24.0,0.0,0.0,0.0
154.0,214.0,-22.0,0.0,0.0,0.0
154.0,214.0,-20.0,0.0,0.0,0.0
154.0,214.0,-18.0,0.0,0.0,0.0
154.0,214.0,-16.0,0.0,0.0,0.0
154.0,214.0,-14.0,0.0,0.0,0.0
154.0,214.0,-12.0,0.0,0.0,0.0
154.0,214.0,-10.0,0.0,0.0,0.0
154.0,214.0,-8.0,0.0,0.0,0.0
154.0,214.0,-6.0,0.0,0.0,0.0
154.0,214.0,-4.0,0.0,0.0,0.0
154.0,214.0,-2.0,0.0,0.0,0.0
154.0,214.0,0.0,0.0,0.0,0.0
154.0,216.0,-28.0,0.0,0.0,0.0
154.0,216.0,-26.0,0.0,0.0,0.0
154.0,216.0,-24.0,0.0,0.0,0.0
154.0,216.0,-22.0,0.0,0.0,0.0
154.0,216.0,-20.0,0.0,0.0,0.0
154.0,216.0,-18.0,0.0,0.0,0.0
154.0,216.0,-16.0,0.0,0.0,0.0
154.0,216.0,-14.0,0.0,0.0,0.0
154.0,216.0,-12.0,0.0,0.0,0.0
154.0,216.0,-10.0,0.0,0.0,0.0
154.0,216.0,-8.0,0.0,0.0,0.0
154.0,216.0,-6.0,0.0,0.0,0.0
154.0,216.0,-4.0,0.0,0.0,0.0
154.0,216.0,-2.0,0.0,0.0,0.0
154.0,216.0,0.0,0.0,0.0,0.0
154.0,218.0,-28.0,0.0,0.0,0.0
154.0,218.0,-26.0,0.0,0.0,0.0
154.0,218.0,-24.0,0.0,0.0,0.0
154.0,218.0,-22.0,0.0,0.0,0.0
154.0,218.0,-20.0,0.0,0.0,0.0
154.0,218.0,-18.0,0.0,0.0,0.0
154.0,218.0,-16.0,0.0,0.0,0.0
154.0,218.0,-14.0,0.0,0.0,0.0
154.0,218.0,-12.0,0.0,0.0,0.0
154.0,218.0,-10.0,0.0,0.0,0.0
154.0,218.0,-8.0,0.0,0.0,0.0
154.0,218.0,-6.0,0.0,0.0,0.0
154.0,218.0,-4.0,0.0,0.0,0.0
154.0,218.0,-2.0,0.0,0.0,0.0
154.0,218.0,0.0,0.0,0.0,0.0
154.0,220.0,-28.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,220.0,-26.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,220.0,-24.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,220.0,-22.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,220.0,-20.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,220.0,-18.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,220.0,-16.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,220.0,-14.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,220.0,-12.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,220.0,-10.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,220.0,-8.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,220.0,-6.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,220.0,-4.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,220.0,-2.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,220.0,0.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,222.0,-28.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,222.0,-26.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,222.0,-24.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,222.0,-22.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,222.0,-20.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,222.0,-18.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,222.0,-16.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,222.0,-14.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,222.0,-12.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,222.0,-10.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,222.0,-8.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,222.0,-6.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,222.0,-4.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,222.0,-2.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,222.0,0.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,224.0,-28.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,224.0,-26.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,224.0,-24.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,224.0,-22.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,224.0,-20.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,224.0,-18.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,224.0,-16.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,224.0,-14.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,224.0,-12.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,224.0,-10.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,224.0,-8.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,224.0,-6.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,224.0,-4.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,224.0,-2.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,224.0,0.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,226.0,-28.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,226.0,-26.0,-30814.105363705527,5375.250144181499,534.4438924870425
154.0,226.0,-24.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,226.0,-22.0,-38328.64730918338,10759.342335180656,-767.1198562708521
154.0,226.0,-20.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,226.0,-18.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,226.0,-16.0,-45319.4302730612,14466.924239924061,-288.367366543736
154.0,226.0,-14.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,226.0,-12.0,-49637.296383080495,16336.294473261292,-311.3661522178644
154.0,226.0,-10.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,226.0,-8.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,226.0,-6.0,-51923.071209248505,16729.86208472185,-389.5394069423439
154.0,226.0,-4.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,226.0,-2.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,226.0,0.0,-55539.866669540206,15335.171159327101,-1241.495583876085
154.0,228.0,-28.0,-21071.98325742108,4735.86860519613,318.9280300960347
154.0,228.0,-26.0,-21071.98325742108,4735.86860519613,318.9280300960347
154.0,228.0,-24.0,-34272.130125910095,9292.02473763612,49.629143312254996
154.0,228.0,-22.0,-34272.130125910095,9292.02473763612,49.629143312254996
154.0,228.0,-20.0,-42782.66984590154,12655.57030679917,58.23065113429947
