x,y,z,Mx,My,Mz
107.0,197.0,-13.0,-9200.666556903605,-7892.769124301345,-226.20611698589863
109.0,197.0,-13.0,-9200.666556903605,-7892.769124301345,-226.20611698589863
111.0,197.0,-13.0,-9256.566163848342,-7921.760051228388,-189.55128139333524
113.0,197.0,-13.0,-9204.526511720633,-7843.583670524269,-246.07687173431825
115.0,197.0,-13.0,-9065.142448892339,-7789.197646663007,-201.95788943946502
117.0,197.0,-13.0,-9063.100919273573,-7793.4519107933975,-222.1457895509459
119.0,197.0,-13.0,-9063.100919273573,-7793.4519107933975,-222.1457895509459
121.0,197.0,-13.0,-9024.533247366435,-7759.619835546724,-225.08882646904433
123.0,197.0,-13.0,-9024.533247366435,-7759.619835546724,-225.08882646904433
125.0,197.0,-13.0,0.0,0.0,0.0
127.0,197.0,-13.0,0.0,0.0,0.0
129.0,197.0,-13.0,0.0,0.0,0.0
131.0,197.0,-13.0,0.0,0.0,0.0
133.0,197.0,-13.0,0.0,0.0,0.0
135.0,197.0,-13.0,0.0,0.0,0.0
137.0,197.0,-13.0,0.0,0.0,0.0
139.0,197.0,-13.0,0.0,0.0,0.0
141.0,197.0,-13.0,0.0,0.0,0.0
143.0,197.0,-13.0,0.0,0.0,0.0
145.0,197.0,-13.0,0.0,0.0,0.0
147.0,197.0,-13.0,0.0,0.0,0.0
149.0,197.0,-13.0,0.0,0.0,0.0
151.0,197.0,-13.0,0.0,0.0,0.0
153.0,197.0,-13.0,0.0,0.0,0.0
155.0,197.0,-13.0,0.0,0.0,0.0
157.0,197.0,-13.0,0.0,0.0,0.0
159.0,197.0,-13.0,0.0,0.0,0.0
161.0,197.0,-13.0,0.0,0.0,0.0
163.0,197.0,-13.0,0.0,0.0,0.0
165.0,197.0,-13.0,0.0,0.0,0.0
167.0,197.0,-13.0,-2947.4997706448908,1615.1802409219513,28.534672866120133
169.0,197.0,-13.0,-2947.4997706448908,1615.1802409219513,28.534672866120133
171.0,197.0,-13.0,-2974.4434019756864,1637.3919939467016,15.91718832924865
173.0,197.0,-13.0,-2974.4434019756864,1637.3919939467016,15.91718832924865
175.0,197.0,-13.0,-2945.1958173558896,1622.2573544957477,-3.161234553014568
177.0,197.0,-13.0,-3036.8899785644894,1633.9079375214646,34.645527459619295
179.0,197.0,-13.0,-3076.591152282636,1694.6344183968909,-29.50495575114271
181.0,197.0,-13.0,-3026.4971304557675,1671.5703334164073,7.707780750881739
183.0,197.0,-13.0,-3026.4971304557675,1671.5703334164073,7.707780750881739
185.0,197.0,-13.0,-3114.520693848138,1605.4067817165742,35.51628060036158
105.0,199.0,-13.0,-9339.660329700318,-7847.285570698889,-255.8472805324153
107.0,199.0,-13.0,-9200.666556903605,-7892.769124301345,-226.20611698589863
109.0,199.0,-13.0,-9200.666556903605,-7892.769124301345,-226.20611698589863
111.0,199.0,-13.0,-9256.566163848342,-7921.760051228388,-189.55128139333524
113.0,199.0,-13.0,-9204.526511720633,-7843.583670524269,-246.07687173431825
115.0,199.0,-13.0,-9065.142448892339,-7789.197646663007,-201.95788943946502
117.0,199.0,-13.0,-9063.100919273573,-7793.4519107933975,-222.1457895509459
119.0,199.0,-13.0,-9063.100919273573,-7793.4519107933975,-222.1457895509459
121.0,199.0,-13.0,-9024.533247366435,-7759.619835546724,-225.08882646904433
123.0,199.0,-13.0,-9024.533247366435,-7759.619835546724,-225.08882646904433
125.0,199.0,-13.0,0.0,0.0,0.0
127.0,199.0,-13.0,0.0,0.0,0.0
129.0,199.0,-13.0,0.0,0.0,0.0
131.0,199.0,-13.0,0.0,0.0,0.0
133.0,199.0,-13.0,0.0,0.0,0.0
135.0,199.0,-13.0,0.0,0.0,0.0
137.0,199.0,-13.0,0.0,0.0,0.0
139.0,199.0,-13.0,0.0,0.0,0.0
141.0,199.0,-13.0,0.0,0.0,0.0
143.0,199.0,-13.0,0.0,0.0,0.0
145.0,199.0,-13.0,0.0,0.0,0.0
147.0,199.0,-13.0,0.0,0.0,0.0
149.0,199.0,-13.0,0.0,0.0,0.0
151.0,199.0,-13.0,0.0,0.0,0.0
153.0,199.0,-13.0,0.0,0.0,0.0
155.0,199.0,-13.0,0.0,0.0,0.0
157.0,199.0,-13.0,0.0,0.0,0.0
159.0,199.0,-13.0,0.0,0.0,0.0
161.0,199.0,-13.0,0.0,0.0,0.0
163.0,199.0,-13.0,0.0,0.0,0.0
165.0,199.0,-13.0,0.0,0.0,0.0
167.0,199.0,-13.0,-2947.4997706448908,1615.1802409219513,28.534672866120133
169.0,199.0,-13.0,-2947.4997706448908,1615.1802409219513,28.534672866120133
171.0,199.0,-13.0,-2974.4434019756864,1637.3919939467016,15.91718832924865
173.0,199.0,-13.0,-2974.4434019756864,1637.3919939467016,15.91718832924865
175.0,199.0,-13.0,-2945.1958173558896,1622.2573544957477,-3.161234553014568
177.0,199.0,-13.0,-3036.8899785644894,1633.9079375214646,34.645527459619295
179.0,199.0,-13.0,-3076.591152282636,1694.6344183968909,-29.50495575114271
181.0,199.0,-13.0,-3026.4971304557675,1671.5703334164073,7.707780750881739
183.0,199.0,-13.0,-3026.4971304557675,1671.5703334164073,7.707780750881739
185.0,199.0,-13.0,-3114.520693848138,1605.4067817165742,35.51628060036158
105.0,201.0,-13.0,-7925.881726892711,-6219.013158466539,-131.74051480872538
107.0,201.0,-13.0,-7822.562296747591,-6137.8151725799335,-187.7236762094371
109.0,201.0,-13.0,-7822.562296747591,-6137.8151725799335,-187.7236762094371
111.0,201.0,-13.0,-7785.523498259013,-6058.927234311675,-203.3773267387941
113.0,201.0,-13.0,-7692.507085652533,-6033.936167802261,-204.02031602687606
115.0,201.0,-13.0,-7567.622146283012,-5884.409016240882,-146.96441421121625
117.0,201.0,-13.0,-7443.824721030588,-5767.141036321701,-191.1325822756911
119.0,201.0,-13.0,-7443.824721030588,-5767.141036321701,-191.1325822756911
121.0,201.0,-13.0,-7358.38358116428,-5698.271521633552,-192.03625432940905
123.0,201.0,-13.0,-7358.38358116428,-5698.271521633552,-192.03625432940905
125.0,201.0,-13.0,0.0,0.0,0.0
127.0,201.0,-13.0,0.0,0.0,0.0
129.0,201.0,-13.0,0.0,0.0,0.0
131.0,201.0,-13.0,0.0,0.0,0.0
133.0,201.0,-13.0,0.0,0.0,0.0
135.0,201.0,-13.0,0.0,0.0,0.0
137.0,201.0,-13.0,0.0,0.0,0.0
139.0,201.0,-13.0,0.0,0.0,0.0
141.0,201.0,-13.0,0.0,0.0,0.0
143.0,201.0,-13.0,0.0,0.0,0.0
145.0,201.0,-13.0,0.0,0.0,0.0
147.0,201.0,-13.0,0.0,0.0,0.0
149.0,201.0,-13.0,0.0,0.0,0.0
151.0,201.0,-13.0,0.0,0.0,0.0
153.0,201.0,-13.0,0.0,0.0,0.0
155.0,201.0,-13.0,0.0,0.0,0.0
157.0,201.0,-13.0,0.0,0.0,0.0
159.0,201.0,-13.0,0.0,0.0,0.0
161.0,201.0,-13.0,0.0,0.0,0.0
163.0,201.0,-13.0,0.0,0.0,0.0
165.0,201.0,-13.0,0.0,0.0,0.0
167.0,201.0,-13.0,-2582.980374787304,1253.8254352515264,34.712407005419266
169.0,201.0,-13.0,-2582.980374787304,1253.8254352515264,34.712407005419266
171.0,201.0,-13.0,-2612.037620178876,1265.7763997638579,37.447835566460526
173.0,201.0,-13.0,-2612.037620178876,1265.7763997638579,37.447835566460526
175.0,201.0,-13.0,-2665.255832717415,1309.6547799066025,-12.972398090017258
177.0,201.0,-13.0,-2729.804756012857,1402.176731164597,35.85996319288127
179.0,201.0,-13.0,-2769.468288806511,1383.1661634605753,28.90095794709552
181.0,201.0,-13.0,-2768.4725383867562,1410.2182839282095,17.241805379418928
183.0,201.0,-13.0,-2768.4725383867562,1410.2182839282095,17.241805379418928
185.0,201.0,-13.0,-2823.0722660342753,1470.9797211848713,-34.0773212973307
105.0,203.0,-13.0,-7925.881726892711,-6219.013158466539,-131.74051480872538
107.0,203.0,-13.0,-7822.562296747591,-6137.8151725799335,-187.7236762094371
109.0,203.0,-13.0,-7822.562296747591,-6137.8151725799335,-187.7236762094371
111.0,203.0,-13.0,-7785.523498259013,-6058.927234311675,-203.3773267387941
113.0,203.0,-13.0,-7692.507085652533,-6033.936167802261,-204.02031602687606
115.0,203.0,-13.0,-7567.622146283012,-5884.409016240882,-146.96441421121625
117.0,203.0,-13.0,-7443.824721030588,-5767.141036321701,-191.1325822756911
119.0,203.0,-13.0,-7443.824721030588,-5767.141036321701,-191.1325822756911
121.0,203.0,-13.0,-7358.38358116428,-5698.271521633552,-192.03625432940905
123.0,203.0,-13.0,-5287.51675237771,-3598.518542947834,-99.59139066888957
125.0,203.0,-13.0,0.0,0.0,0.0
127.0,203.0,-13.0,0.0,0.0,0.0
129.0,203.0,-13.0,0.0,0.0,0.0
131.0,203.0,-13.0,0.0,0.0,0.0
133.0,203.0,-13.0,0.0,0.0,0.0
135.0,203.0,-13.0,0.0,0.0,0.0
137.0,203.0,-13.0,0.0,0.0,0.0
139.0,203.0,-13.0,0.0,0.0,0.0
141.0,203.0,-13.0,0.0,0.0,0.0
143.0,203.0,-13.0,0.0,0.0,0.0
145.0,203.0,-13.0,0.0,0.0,0.0
147.0,203.0,-13.0,0.0,0.0,0.0
149.0,203.0,-13.0,0.0,0.0,0.0
151.0,203.0,-13.0,0.0,0.0,0.0
153.0,203.0,-13.0,0.0,0.0,0.0
155.0,203.0,-13.0,0.0,0.0,0.0
157.0,203.0,-13.0,0.0,0.0,0.0
159.0,203.0,-13.0,0.0,0.0,0.0
161.0,203.0,-13.0,0.0,0.0,0.0
163.0,203.0,-13.0,0.0,0.0,0.0
165.0,203.0,-13.0,0.0,0.0,0.0
167.0,203.0,-13.0,-2015.846817348281,892.2743635216602,15.724141451853551
169.0,203.0,-13.0,-2582.980374787304,1253.8254352515264,34.712407005419266
171.0,203.0,-13.0,-2612.037620178876,1265.7763997638579,37.447835566460526
173.0,203.0,-13.0,-2612.037620178876,1265.7763997638579,37.447835566460526
175.0,203.0,-13.0,-2665.255832717415,1309.6547799066025,-12.972398090017258
177.0,203.0,-13.0,-2729.804756012857,1402.176731164597,35.85996319288127
179.0,203.0,-13.0,-2769.468288806511,1383.1661634605753,28.90095794709552
181.0,203.0,-13.0,-2768.4725383867562,1410.2182839282095,17.241805379418928
183.0,203.0,-13.0,-2768.4725383867562,1410.2182839282095,17.241805379418928
185.0,203.0,-13.0,-2823.0722660342753,1470.9797211848713,-34.0773212973307
105.0,205.0,-13.0,-6833.032724373661,-5106.491899344609,-150.76834381907742
107.0,205.0,-13.0,-6763.884957608946,-4967.72656874767,-157.8509799217077
109.0,205.0,-13.0,-6763.884957608946,-4967.72656874767,-157.8509799217077
111.0,205.0,-13.0,-6653.82993037372,-4741.419854541647,-121.60233245520996
113.0,205.0,-13.0,-6477.407822393975,-4625.021415820765,-128.42370585932866
115.0,205.0,-13.0,-6282.28822625171,-4514.258803235981,-124.33562033454449
117.0,205.0,-13.0,-6067.467530835227,-4333.441715223814,-170.9059516049165
119.0,205.0,-13.0,-6067.467530835227,-4333.441715223814,-170.9059516049165
121.0,205.0,-13.0,-5806.897922543768,-4048.555223306166,-158.6008960051698
123.0,205.0,-13.0,-5287.51675237771,-3598.518542947834,-99.59139066888957
125.0,205.0,-13.0,0.0,0.0,0.0
127.0,205.0,-13.0,0.0,0.0,0.0
129.0,205.0,-13.0,0.0,0.0,0.0
131.0,205.0,-13.0,0.0,0.0,0.0
133.0,205.0,-13.0,0.0,0.0,0.0
135.0,205.0,-13.0,0.0,0.0,0.0
137.0,205.0,-13.0,0.0,0.0,0.0
139.0,205.0,-13.0,0.0,0.0,0.0
141.0,205.0,-13.0,0.0,0.0,0.0
143.0,205.0,-13.0,0.0,0.0,0.0
145.0,205.0,-13.0,0.0,0.0,0.0
147.0,205.0,-13.0,0.0,0.0,0.0
149.0,205.0,-13.0,0.0,0.0,0.0
151.0,205.0,-13.0,0.0,0.0,0.0
153.0,205.0,-13.0,0.0,0.0,0.0
155.0,205.0,-13.0,0.0,0.0,0.0
157.0,205.0,-13.0,0.0,0.0,0.0
159.0,205.0,-13.0,0.0,0.0,0.0
161.0,205.0,-13.0,0.0,0.0,0.0
163.0,205.0,-13.0,0.0,0.0,0.0
165.0,205.0,-13.0,0.0,0.0,0.0
167.0,205.0,-13.0,-2015.846817348281,892.2743635216602,15.724141451853551
169.0,205.0,-13.0,-2176.0164229033217,948.6451988177489,51.66261600272723
171.0,205.0,-13.0,-2255.9814543313437,1031.8051407452444,57.771259439171146
173.0,205.0,-13.0,-2255.9814543313437,1031.8051407452444,57.771259439171146
175.0,205.0,-13.0,-2336.5996047758376,1094.9753497000997,2.9127974478660956
177.0,205.0,-13.0,-2435.3459651003823,1113.9774168421827,11.61501276991977
179.0,205.0,-13.0,-2505.6252849742305,1140.7851148236175,2.933084949835873
181.0,205.0,-13.0,-2545.187904845013,1277.7079572590453,24.588464893946796
183.0,205.0,-13.0,-2545.187904845013,1277.7079572590453,24.588464893946796
185.0,205.0,-13.0,-2565.074826147747,1357.7750894910316,15.991998054549954
105.0,207.0,-13.0,-6240.067106919496,-4197.985550874039,-138.76615161353746
107.0,207.0,-13.0,-5881.792491706686,-4058.065931235686,-114.72423962484653
109.0,207.0,-13.0,-5881.792491706686,-4058.065931235686,-114.72423962484653
111.0,207.0,-13.0,-5657.21021160724,-3895.247675892469,-123.04811574201948
113.0,207.0,-13.0,-5455.328114416694,-3646.557284137315,-145.38834411578935
115.0,207.0,-13.0,-5258.330436614823,-3476.283690931748,-80.61778999907123
117.0,207.0,-13.0,-5034.79360939539,-3309.5861967244473,-90.0621116913848
119.0,207.0,-13.0,-5034.79360939539,-3309.5861967244473,-90.0621116913848
121.0,207.0,-13.0,-4787.691221799408,-3101.3466225555217,-104.36717482319004
123.0,207.0,-13.0,-4636.504099594861,-2946.946213748649,-98.97515640095662
125.0,207.0,-13.0,0.0,0.0,0.0
127.0,207.0,-13.0,0.0,0.0,0.0
129.0,207.0,-13.0,0.0,0.0,0.0
131.0,207.0,-13.0,0.0,0.0,0.0
133.0,207.0,-13.0,0.0,0.0,0.0
135.0,207.0,-13.0,0.0,0.0,0.0
137.0,207.0,-13.0,0.0,0.0,0.0
139.0,207.0,-13.0,0.0,0.0,0.0
141.0,207.0,-13.0,0.0,0.0,0.0
143.0,207.0,-13.0,0.0,0.0,0.0
145.0,207.0,-13.0,0.0,0.0,0.0
147.0,207.0,-13.0,0.0,0.0,0.0
149.0,207.0,-13.0,0.0,0.0,0.0
151.0,207.0,-13.0,0.0,0.0,0.0
153.0,207.0,-13.0,0.0,0.0,0.0
155.0,207.0,-13.0,0.0,0.0,0.0
157.0,207.0,-13.0,0.0,0.0,0.0
159.0,207.0,-13.0,0.0,0.0,0.0
161.0,207.0,-13.0,0.0,0.0,0.0
163.0,207.0,-13.0,0.0,0.0,0.0
165.0,207.0,-13.0,0.0,0.0,0.0
167.0,207.0,-13.0,-1817.3101103035287,738.4520775111683,10.909968775277807
169.0,207.0,-13.0,-1850.6973421874318,764.9415953496456,24.40447036727447
171.0,207.0,-13.0,-1959.2844387565863,834.4329992174773,4.622939986564004
173.0,207.0,-13.0,-1959.2844387565863,834.4329992174773,4.622939986564004
175.0,207.0,-13.0,-2046.7837334796443,882.476536500146,-17.157183741254535
177.0,207.0,-13.0,-2126.51632808715,929.439591232525,43.913665337561675
179.0,207.0,-13.0,-2200.530927852074,1062.4672987486485,13.748747610591439
181.0,207.0,-13.0,-2279.5622009772196,1100.372167249785,1.2533570163756949
183.0,207.0,-13.0,-2279.5622009772196,1100.372167249785,1.2533570163756949
185.0,207.0,-13.0,-2434.917748134748,1046.4076119052302,16.60824174122352
105.0,209.0,-13.0,0.0,0.0,0.0
107.0,209.0,-13.0,-5881.792491706686,-4058.065931235686,-114.72423962484653
109.0,209.0,-13.0,-5881.792491706686,-4058.065931235686,-114.72423962484653
111.0,209.0,-13.0,-5657.21021160724,-3895.247675892469,-123.04811574201948
113.0,209.0,-13.0,-5455.328114416694,-3646.557284137315,-145.38834411578935
115.0,209.0,-13.0,-5258.330436614823,-3476.283690931748,-80.61778999907123
117.0,209.0,-13.0,-5034.79360939539,-3309.5861967244473,-90.0621116913848
119.0,209.0,-13.0,-5034.79360939539,-3309.5861967244473,-90.0621116913848
121.0,209.0,-13.0,-4787.691221799408,-3101.3466225555217,-104.36717482319004
123.0,209.0,-13.0,-4636.504099594861,-2946.946213748649,-98.97515640095662
125.0,209.0,-13.0,-4636.504099594861,-2946.946213748649,-98.97515640095662
127.0,209.0,-13.0,0.0,0.0,0.0
129.0,209.0,-13.0,0.0,0.0,0.0
131.0,209.0,-13.0,0.0,0.0,0.0
133.0,209.0,-13.0,0.0,0.0,0.0
135.0,209.0,-13.0,0.0,0.0,0.0
137.0,209.0,-13.0,0.0,0.0,0.0
139.0,209.0,-13.0,0.0,0.0,0.0
141.0,209.0,-13.0,0.0,0.0,0.0
143.0,209.0,-13.0,0.0,0.0,0.0
145.0,209.0,-13.0,0.0,0.0,0.0
147.0,209.0,-13.0,0.0,0.0,0.0
149.0,209.0,-13.0,0.0,0.0,0.0
151.0,209.0,-13.0,0.0,0.0,0.0
153.0,209.0,-13.0,0.0,0.0,0.0
155.0,209.0,-13.0,0.0,0.0,0.0
157.0,209.0,-13.0,0.0,0.0,0.0
159.0,209.0,-13.0,0.0,0.0,0.0
161.0,209.0,-13.0,0.0,0.0,0.0
163.0,209.0,-13.0,0.0,0.0,0.0
165.0,209.0,-13.0,-1817.3101103035287,738.4520775111683,10.909968775277807
167.0,209.0,-13.0,-1817.3101103035287,738.4520775111683,10.909968775277807
169.0,209.0,-13.0,-1850.6973421874318,764.9415953496456,24.40447036727447
171.0,209.0,-13.0,-1959.2844387565863,834.4329992174773,4.622939986564004
173.0,209.0,-13.0,-1959.2844387565863,834.4329992174773,4.622939986564004
175.0,209.0,-13.0,-2046.7837334796443,882.476536500146,-17.157183741254535
177.0,209.0,-13.0,-2126.51632808715,929.439591232525,43.913665337561675
179.0,209.0,-13.0,-2200.530927852074,1062.4672987486485,13.748747610591439
181.0,209.0,-13.0,-2279.5622009772196,1100.372167249785,1.2533570163756949
183.0,209.0,-13.0,-2279.5622009772196,1100.372167249785,1.2533570163756949
185.0,209.0,-13.0,0.0,0.0,0.0
105.0,211.0,-13.0,0.0,0.0,0.0
107.0,211.0,-13.0,-5229.14672565506,-3292.662979268778,-94.84582967324702
109.0,211.0,-13.0,-5229.14672565506,-3292.662979268778,-94.84582967324702
111.0,211.0,-13.0,-4879.638397926475,-3046.742112657957,-116.51641420905453
113.0,211.0,-13.0,-4597.797015350038,-2816.2101047850406,-125.01702447134794
115.0,211.0,-13.0,-4386.428322838362,-2607.4540698575147,-107.2679401642153
117.0,211.0,-13.0,-4145.650178288805,-2444.079670338593,-100.12821020132199
119.0,211.0,-13.0,-4145.650178288805,-2444.079670338593,-100.12821020132199
121.0,211.0,-13.0,-3918.2471014259672,-2271.844644605987,-77.27797971891826
123.0,211.0,-13.0,-3757.128923379311,-2112.2529257547203,-103.45325684098822
125.0,211.0,-13.0,-3757.128923379311,-2112.2529257547203,-103.45325684098822
127.0,211.0,-13.0,0.0,0.0,0.0
129.0,211.0,-13.0,0.0,0.0,0.0
131.0,211.0,-13.0,0.0,0.0,0.0
133.0,211.0,-13.0,0.0,0.0,0.0
135.0,211.0,-13.0,0.0,0.0,0.0
137.0,211.0,-13.0,0.0,0.0,0.0
139.0,211.0,-13.0,0.0,0.0,0.0
141.0,211.0,-13.0,0.0,0.0,0.0
143.0,211.0,-13.0,0.0,0.0,0.0
145.0,211.0,-13.0,0.0,0.0,0.0
147.0,211.0,-13.0,0.0,0.0,0.0
149.0,211.0,-13.0,0.0,0.0,0.0
151.0,211.0,-13.0,0.0,0.0,0.0
153.0,211.0,-13.0,0.0,0.0,0.0
155.0,211.0,-13.0,0.0,0.0,0.0
157.0,211.0,-13.0,0.0,0.0,0.0
159.0,211.0,-13.0,0.0,0.0,0.0
161.0,211.0,-13.0,0.0,0.0,0.0
163.0,211.0,-13.0,0.0,0.0,0.0
165.0,211.0,-13.0,-1472.8338381478159,463.46839790863856,37.13459497556168
167.0,211.0,-13.0,-1472.8338381478159,463.46839790863856,37.13459497556168
169.0,211.0,-13.0,-1542.2726933133488,534.5312801427856,13.040067690661827
171.0,211.0,-13.0,-1653.2927469364413,595.6880555718184,26.885601664118838
173.0,211.0,-13.0,-1653.2927469364413,595.6880555718184,26.885601664118838
175.0,211.0,-13.0,-1759.0973431244995,639.6792303145942,26.44335786907177
177.0,211.0,-13.0,-1838.656181569165,733.9349171751305,41.04341376794279
179.0,211.0,-13.0,-1960.7903324490976,822.9954678362641,24.953112224404055
181.0,211.0,-13.0,-2103.0609121906646,865.067217055264,1.662193354759565
183.0,211.0,-13.0,-2103.0609121906646,865.067217055264,1.662193354759565
185.0,211.0,-13.0,0.0,0.0,0.0
105.0,213.0,-13.0,0.0,0.0,0.0
107.0,213.0,-13.0,-5229.14672565506,-3292.662979268778,-94.84582967324702
109.0,213.0,-13.0,-5229.14672565506,-3292.662979268778,-94.84582967324702
111.0,213.0,-13.0,-4879.638397926475,-3046.742112657957,-116.51641420905453
113.0,213.0,-13.0,-4597.797015350038,-2816.2101047850406,-125.01702447134794
115.0,213.0,-13.0,-4386.428322838362,-2607.4540698575147,-107.2679401642153
117.0,213.0,-13.0,-4145.650178288805,-2444.079670338593,-100.12821020132199
119.0,213.0,-13.0,-4145.650178288805,-2444.079670338593,-100.12821020132199
121.0,213.0,-13.0,-3918.2471014259672,-2271.844644605987,-77.27797971891826
123.0,213.0,-13.0,-3757.128923379311,-2112.2529257547203,-103.45325684098822
125.0,213.0,-13.0,-3757.128923379311,-2112.2529257547203,-103.45325684098822
127.0,213.0,-13.0,-2216.5123731616677,-965.0937947482838,-46.07773506566025
129.0,213.0,-13.0,0.0,0.0,0.0
131.0,213.0,-13.0,0.0,0.0,0.0
133.0,213.0,-13.0,0.0,0.0,0.0
135.0,213.0,-13.0,0.0,0.0,0.0
137.0,213.0,-13.0,0.0,0.0,0.0
139.0,213.0,-13.0,0.0,0.0,0.0
141.0,213.0,-13.0,0.0,0.0,0.0
143.0,213.0,-13.0,0.0,0.0,0.0
145.0,213.0,-13.0,0.0,0.0,0.0
147.0,213.0,-13.0,0.0,0.0,0.0
149.0,213.0,-13.0,0.0,0.0,0.0
151.0,213.0,-13.0,0.0,0.0,0.0
153.0,213.0,-13.0,0.0,0.0,0.0
155.0,213.0,-13.0,0.0,0.0,0.0
157.0,213.0,-13.0,0.0,0.0,0.0
159.0,213.0,-13.0,0.0,0.0,0.0
161.0,213.0,-13.0,0.0,0.0,0.0
163.0,213.0,-13.0,-843.1435196767331,159.17453218809794,2.777991088720614
165.0,213.0,-13.0,-1472.8338381478159,463.46839790863856,37.13459497556168
167.0,213.0,-13.0,-1472.8338381478159,463.46839790863856,37.13459497556168
169.0,213.0,-13.0,-1542.2726933133488,534.5312801427856,13.040067690661827
171.0,213.0,-13.0,-1653.2927469364413,595.6880555718184,26.885601664118838
173.0,213.0,-13.0,-1653.2927469364413,595.6880555718184,26.885601664118838
175.0,213.0,-13.0,-1759.0973431244995,639.6792303145942,26.44335786907177
177.0,213.0,-13.0,-1838.656181569165,733.9349171751305,41.04341376794279
179.0,213.0,-13.0,-1960.7903324490976,822.9954678362641,24.953112224404055
181.0,213.0,-13.0,-2103.0609121906646,865.067217055264,1.662193354759565
183.0,213.0,-13.0,-2103.0609121906646,865.067217055264,1.662193354759565
185.0,213.0,-13.0,0.0,0.0,0.0
105.0,215.0,-13.0,0.0,0.0,0.0
107.0,215.0,-13.0,0.0,0.0,0.0
109.0,215.0,-13.0,-4060.347878056483,-2255.2392438071333,-68.9979601672641
111.0,215.0,-13.0,-4060.347878056483,-2255.2392438071333,-68.9979601672641
113.0,215.0,-13.0,-3845.298798979416,-2166.8239190452114,-73.66822402656689
115.0,215.0,-13.0,-3634.1127888276396,-1998.0590666733005,-68.18386407533114
117.0,215.0,-13.0,-3365.6247559296794,-1801.2366974529368,-93.58909614620455
119.0,215.0,-13.0,-3365.6247559296794,-1801.2366974529368,-93.58909614620455
121.0,215.0,-13.0,-3070.197131673243,-1599.67349981857,-65.83182421136634
123.0,215.0,-13.0,-2705.9446137637715,-1333.5582834112108,-52.634060180579446
125.0,215.0,-13.0,-2216.5123731616677,-965.0937947482838,-46.07773506566025
127.0,215.0,-13.0,-2216.5123731616677,-965.0937947482838,-46.07773506566025
129.0,215.0,-13.0,-1938.3565066904437,-775.2013609419104,-60.18648087207021
131.0,215.0,-13.0,0.0,0.0,0.0
133.0,215.0,-13.0,0.0,0.0,0.0
135.0,215.0,-13.0,0.0,0.0,0.0
137.0,215.0,-13.0,0.0,0.0,0.0
139.0,215.0,-13.0,0.0,0.0,0.0
141.0,215.0,-13.0,0.0,0.0,0.0
143.0,215.0,-13.0,0.0,0.0,0.0
145.0,215.0,-13.0,0.0,0.0,0.0
147.0,215.0,-13.0,0.0,0.0,0.0
149.0,215.0,-13.0,0.0,0.0,0.0
151.0,215.0,-13.0,0.0,0.0,0.0
153.0,215.0,-13.0,0.0,0.0,0.0
155.0,215.0,-13.0,0.0,0.0,0.0
157.0,215.0,-13.0,0.0,0.0,0.0
159.0,215.0,-13.0,0.0,0.0,0.0
161.0,215.0,-13.0,-710.7109066863753,97.94382251254267,20.94740435708356
163.0,215.0,-13.0,-843.1435196767331,159.17453218809794,2.777991088720614
165.0,215.0,-13.0,-843.1435196767331,159.17453218809794,2.777991088720614
167.0,215.0,-13.0,-1050.750131694903,255.25411645286223,11.488122274399
169.0,215.0,-13.0,-1215.129273597471,356.39747905465293,15.529736249600578
171.0,215.0,-13.0,-1355.1143190269545,417.33581152226793,33.9070277423341
173.0,215.0,-13.0,-1355.1143190269545,417.33581152226793,33.9070277423341
175.0,215.0,-13.0,-1468.3585363971242,482.51179855973004,3.674762409456834
177.0,215.0,-13.0,-1553.6792936498755,554.3371248380353,6.928276584054929
179.0,215.0,-13.0,-1660.0080133450856,564.8379373522986,2.920437842422242
181.0,215.0,-13.0,-1660.0080133450856,564.8379373522986,2.920437842422242
183.0,215.0,-13.0,0.0,0.0,0.0
185.0,215.0,-13.0,0.0,0.0,0.0
105.0,217.0,-13.0,0.0,0.0,0.0
107.0,217.0,-13.0,0.0,0.0,0.0
109.0,217.0,-13.0,-3628.4013378011846,-1972.767893336766,-74.37393888496082
111.0,217.0,-13.0,-3628.4013378011846,-1972.767893336766,-74.37393888496082
113.0,217.0,-13.0,-3418.10951412196,-1774.0803616735052,-112.13098935811595
115.0,217.0,-13.0,-3021.9855535943807,-1521.7955535456942,-79.1099792140466
117.0,217.0,-13.0,-2704.1832787832964,-1302.2324763360225,-53.85958938316139
119.0,217.0,-13.0,-2704.1832787832964,-1302.2324763360225,-53.85958938316139
121.0,217.0,-13.0,-2406.0296151333096,-1159.5022040500066,-35.89011175733341
123.0,217.0,-13.0,-2096.83184081445,-995.6703943206614,-53.32405841937616
125.0,217.0,-13.0,-1792.6466236450713,-791.3856845525152,-62.52889747914371
127.0,217.0,-13.0,-1792.6466236450713,-791.3856845525152,-62.52889747914371
129.0,217.0,-13.0,-1581.234333479353,-610.199225223834,-42.657776557996016
131.0,217.0,-13.0,-1581.234333479353,-610.199225223834,-42.657776557996016
133.0,217.0,-13.0,0.0,0.0,0.0
135.0,217.0,-13.0,0.0,0.0,0.0
137.0,217.0,-13.0,0.0,0.0,0.0
139.0,217.0,-13.0,0.0,0.0,0.0
141.0,217.0,-13.0,0.0,0.0,0.0
143.0,217.0,-13.0,0.0,0.0,0.0
145.0,217.0,-13.0,0.0,0.0,0.0
147.0,217.0,-13.0,0.0,0.0,0.0
